timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-06-27,33.45,34.13,33.43,33.59,22.6068480247,8907600,0.0000,1.0
2005-06-24,34.0,34.39,33.58,33.58,22.6001177931,11017100,0.0000,1.0
2005-06-23,34.91,35.14,33.99,34.0,22.8827875213,16695500,0.0000,1.0
2005-06-22,35.15,35.26,34.45,34.91,23.495238599,12611300,0.0000,1.0
2005-06-21,35.16,35.41,34.98,35.12,23.6365734631,11871500,0.0000,1.0
2005-06-20,34.64,35.61,34.6,35.21,23.6971455477,10211600,0.0000,1.0
2005-06-17,35.46,35.8,34.7,34.9,23.4885083674,20838100,0.0000,1.0
2005-06-16,34.74,35.11,34.72,34.97,23.5356199888,11126900,0.0000,1.0
2005-06-15,35.15,35.28,34.63,34.86,23.4615874409,20447100,0.0000,1.0
2005-06-14,35.96,36.16,34.98,35.08,23.6096525366,18840000,0.0000,1.0
2005-06-13,35.67,36.87,35.66,36.13,24.3163268571,11838200,0.0000,1.0
2005-06-10,36.51,36.62,35.73,36.0,24.228833846,16079000,0.0000,1.0
2005-06-09,36.71,36.81,36.15,36.54,24.5922663537,13919200,0.0000,1.0
2005-06-08,37.47,37.51,36.86,36.93,24.8547453871,8717200,0.0000,1.0
2005-06-07,37.98,38.07,37.15,37.26,25.0768430306,10885800,0.0000,1.0
2005-06-06,37.61,38.0,37.56,37.79,25.4335453067,7936900,0.0000,1.0
2005-06-03,38.37,38.52,35.59,37.6,25.3056709059,10080000,0.0000,1.0
2005-06-02,37.88,38.4,37.8,38.25,25.7431359614,9325900,0.0000,1.0
2005-06-01,37.01,38.36,36.98,38.1,25.6421824871,15292300,0.0000,1.0
2005-05-31,37.06,37.56,36.89,37.27,25.0835732623,9607400,0.0000,1.0
2005-05-27,37.3,37.51,37.06,37.16,25.0095407144,4976700,0.0000,1.0
2005-05-26,36.94,37.68,36.92,37.43,25.1912569683,10605000,0.0000,1.0
2005-05-25,36.73,37.1,36.43,36.77,24.7470616811,7602600,0.0900,1.0
2005-05-24,36.98,37.31,36.79,37.1,24.9081928477,8759200,0.0000,1.0
2005-05-23,37.22,37.75,36.91,37.19,24.9686170352,13447000,0.0000,1.0
2005-05-20,36.63,37.5,36.34,37.33,25.0626102158,13746800,0.0000,1.0
2005-05-19,36.22,36.88,35.95,36.61,24.5792167158,14241500,0.0000,1.0
2005-05-18,36.24,37.2,36.09,36.55,24.5389339241,17016700,0.0000,1.0
2005-05-17,34.94,36.11,34.939,36.09,24.230099188,10160600,0.0000,1.0
2005-05-16,35.04,35.48,34.81,35.34,23.7265642922,7935100,0.0000,1.0
2005-05-13,35.32,35.8,34.99,35.3,23.6997090977,16743600,0.0000,1.0
2005-05-12,35.96,36.39,35.46,35.69,23.9615472436,10177000,0.0000,1.0
2005-05-11,35.59,36.3,35.19,36.15,24.2703819797,10849000,0.0000,1.0
2005-05-10,35.64,35.97,35.26,35.59,23.8944092574,9185200,0.0000,1.0
2005-05-09,35.5,36.33,35.24,36.04,24.196530195,13549700,0.0000,1.0
2005-05-06,35.42,35.81,35.36,35.58,23.8876954588,10565600,0.0000,1.0
2005-05-05,35.52,35.86,34.95,35.16,23.6057159172,11445700,0.0000,1.0
2005-05-04,34.87,35.76,34.71,35.65,23.9346920491,11216100,0.0000,1.0
2005-05-03,35.09,35.24,34.52,34.67,23.2767397852,12396200,0.0000,1.0
2005-05-02,34.84,35.32,34.76,35.05,23.5318641324,8969900,0.0000,1.0
2005-04-29,34.9,35.18,34.21,34.89,23.4244433547,14668300,0.0000,1.0
2005-04-28,35.0,35.4,34.68,34.84,23.3908743616,13057400,0.0000,1.0
2005-04-27,34.13,35.5,34.12,35.35,23.7332780908,17604500,0.0000,1.0
2005-04-26,34.4,35.05,34.15,34.5,23.1626052088,19114300,0.0000,1.0
2005-04-25,34.0,34.76,33.92,34.67,23.2767397852,13101100,0.0000,1.0
2005-04-22,34.47,34.89,33.59,33.92,22.7732048894,15097400,0.0000,1.0
2005-04-21,33.05,35.05,33.0,34.75,23.3304501741,36225700,0.0000,1.0
2005-04-20,33.0,33.43,32.71,33.21,22.296525188,21404100,0.0000,1.0
2005-04-19,32.73,33.26,32.7,32.8,22.0212594449,15603300,0.0000,1.0
2005-04-18,32.15,33.16,32.08,32.52,21.8332730838,18060200,0.0000,1.0
2005-04-15,33.31,33.84,32.67,32.69,21.9474076602,21681200,0.0000,1.0
2005-04-14,33.29,33.97,32.7,33.57,22.538221938,27519300,0.0000,1.0
2005-04-13,34.39,34.56,32.89,32.9,22.088397431,27062400,0.0000,1.0
2005-04-12,34.35,34.7,33.9,34.6,23.2297431949,17125600,0.0000,1.0
2005-04-11,34.93,35.08,34.36,34.49,23.1558914102,14597100,0.0000,1.0
2005-04-08,35.26,35.33,34.78,34.9,23.4311571533,14574400,0.0000,1.0
2005-04-07,34.96,35.65,34.89,35.17,23.6124297158,14157500,0.0000,1.0
2005-04-06,35.37,35.98,34.92,35.12,23.5788607227,14206500,0.0000,1.0
2005-04-05,36.09,36.44,35.52,35.65,23.9346920491,13062500,0.0000,1.0
2005-04-04,35.65,36.35,35.25,36.08,24.2233853894,13061300,0.0000,1.0
2005-04-01,36.63,36.74,35.39,35.55,23.867554063,19724500,0.0000,1.0
2005-03-31,36.81,37.21,36.359,36.63,24.592644313,14235900,0.0000,1.0
2005-03-30,36.05,37.0,36.01,36.91,24.7806306741,17994800,0.0000,1.0
2005-03-29,36.15,36.45,35.37,35.75,24.0018300352,15597700,0.0000,1.0
2005-03-28,35.86,36.56,35.77,36.19,24.2972371741,12621400,0.0000,1.0
2005-03-24,36.36,36.65,35.76,35.76,24.0085438338,12781700,0.0000,1.0
2005-03-23,35.92,36.68,35.88,36.31,24.3778027575,12659500,0.0000,1.0
2005-03-22,36.77,37.16,35.97,36.0,24.1696750005,15078900,0.0000,1.0
2005-03-21,36.33,36.97,36.21,36.53,24.5255063269,12594000,0.0000,1.0
2005-03-18,36.6,36.74,36.03,36.47,24.4852235352,22650200,0.0000,1.0
2005-03-17,37.71,37.8,36.83,36.88,24.7604892783,16148600,0.0000,1.0
2005-03-16,37.89,38.54,37.6,37.76,25.3513035561,21371400,0.0000,1.0
2005-03-15,37.92,38.37,37.7,38.11,25.5862865075,21539300,0.0000,1.0
2005-03-14,37.59,37.8,37.0,37.46,25.1498895978,13265400,0.0000,1.0
2005-03-11,37.65,37.93,37.3,37.35,25.076037813,22351800,0.0000,1.0
2005-03-10,36.8,37.36,36.34,37.08,24.8947652505,14765700,0.0000,1.0
2005-03-09,36.03,37.06,35.85,36.74,24.6664960977,18515500,0.0000,1.0
2005-03-08,37.07,37.88,36.21,36.29,24.3643751602,21097500,0.0000,1.0
2005-03-07,35.45,37.6,35.4,37.39,25.1028930075,24949000,0.0000,1.0
2005-03-04,35.8,36.08,35.5,35.5,23.8339850699,12809600,0.0000,1.0
2005-03-03,36.51,36.59,35.22,35.41,23.7735608824,15917500,0.0000,1.0
2005-03-02,35.93,36.87,35.71,36.28,24.3576613616,12935000,0.0000,1.0
2005-03-01,36.21,36.88,36.06,36.36,24.4113717505,13193100,0.0000,1.0
2005-02-28,37.0,37.22,35.46,36.05,24.2032439936,20195700,0.0000,1.0
2005-02-25,35.37,37.12,35.28,37.0,24.8410548616,22554000,0.0000,1.0
2005-02-24,34.04,35.62,33.99,35.51,23.8406988686,21900300,0.0000,1.0
2005-02-23,34.79,34.82,34.13,34.13,22.9141946602,16148900,0.0700,1.0
2005-02-22,34.04,35.03,34.0,34.54,23.1419965954,20611400,0.0000,1.0
2005-02-18,35.35,35.6,34.59,34.64,23.2089971646,16165800,0.0000,1.0
2005-02-17,35.99,36.0,35.04,35.35,23.6847012058,14957200,0.0000,1.0
2005-02-16,36.63,36.72,35.75,35.99,24.1135048486,16187300,0.0000,1.0
2005-02-15,36.97,37.72,36.54,36.88,24.7098099143,18342100,0.0000,1.0
2005-02-14,36.82,37.32,36.1,37.17,24.9041115649,14373900,0.0000,1.0
2005-02-11,35.35,36.24,34.36,36.16,24.2274058162,17975000,0.0000,1.0
2005-02-10,35.9,35.99,35.3,35.31,23.6579009781,9819500,0.0000,1.0
2005-02-09,36.34,36.37,35.42,35.69,23.912503141,11344200,0.0000,1.0
2005-02-08,35.83,36.43,35.36,36.24,24.2810062715,13963000,0.0000,1.0
2005-02-07,36.64,37.49,35.87,35.98,24.1068047916,15333500,0.0000,1.0
2005-02-04,36.14,37.09,36.0,36.95,24.7567103127,10481500,0.0000,1.0
2005-02-03,36.22,36.6,35.81,36.11,24.1939055316,9473100,0.0000,1.0
2005-02-02,36.76,36.88,36.01,36.39,24.3815071253,10757200,0.0000,1.0
2005-02-01,37.14,37.32,36.63,36.83,24.6763096297,12610000,0.0000,1.0
2005-01-31,36.94,37.41,36.91,37.24,24.9510119633,15400900,0.0000,1.0
2005-01-28,36.16,36.51,35.64,36.35,24.3547068976,15142000,0.0000,1.0
2005-01-27,36.98,37.06,35.77,36.14,24.2140057023,16776200,0.0000,1.0
2005-01-26,36.66,37.17,36.64,36.9,24.7232100281,13524000,0.0000,1.0
2005-01-25,36.82,37.25,36.59,36.66,24.5624086621,16445600,0.0000,1.0
2005-01-24,37.8,37.92,36.35,36.54,24.4820079791,23281400,0.0000,1.0
2005-01-21,37.81,38.26,35.78,37.8,25.3262151508,33592900,0.0000,1.0
2005-01-20,38.37,38.64,37.54,37.78,25.3128150369,51373600,0.0000,1.0
2005-01-19,42.49,42.58,41.03,41.07,27.517133763,23923600,0.0000,1.0
2005-01-18,41.88,42.97,41.52,42.62,28.5556425853,16339800,0.0000,1.0
2005-01-14,42.3,42.7,42.1,42.21,28.2809402517,9216600,0.0000,1.0
2005-01-13,42.87,42.91,42.05,42.1,28.2072396256,12812000,0.0000,1.0
2005-01-12,43.34,43.36,42.33,43.12,28.8906454312,10684800,0.0000,1.0
2005-01-11,42.82,43.5,42.78,43.24,28.9710461142,10721700,0.0000,1.0
2005-01-10,43.01,43.65,42.79,43.15,28.910745602,10470700,0.0000,1.0
2005-01-07,43.41,43.71,42.73,43.22,28.9576460004,12014000,0.0000,1.0
2005-01-06,42.5,43.44,42.45,43.0,28.8102447482,14199100,0.0000,1.0
2005-01-05,42.14,42.83,42.02,42.31,28.3479408209,13725000,0.0000,1.0
2005-01-04,42.97,43.2,42.08,42.13,28.2273397963,18800300,0.0000,1.0
2005-01-03,42.7,43.27,41.71,42.32,28.3546408778,13651100,0.0000,1.0
2004-12-31,42.83,42.95,42.3,42.4,28.4082413331,6024900,0.0000,1.0
2004-12-30,42.59,42.98,42.23,42.69,28.6025429837,6364000,0.0000,1.0
2004-12-29,43.3,43.37,42.5,42.84,28.7030438375,11980500,0.0000,1.0
2004-12-28,43.81,43.94,43.26,43.51,29.151947651,10974800,0.0000,1.0
2004-12-27,44.69,44.91,43.25,43.44,29.1050472526,12580200,0.0000,1.0
2004-12-23,44.58,44.99,44.42,44.55,29.8487535705,9369000,0.0000,1.0
2004-12-22,43.57,44.63,43.54,44.44,29.7750529444,19654200,0.0000,1.0
2004-12-21,43.19,44.25,43.08,43.98,29.4668503262,12968200,0.0000,1.0
2004-12-20,43.52,43.7,42.85,42.94,28.7700444067,10797900,0.0000,1.0
2004-12-17,43.89,43.98,43.0051,43.359,29.0507767916,17094100,0.0000,1.0
2004-12-16,44.38,44.75,43.22,43.45,29.1117473095,13545000,0.0000,1.0
2004-12-15,43.8,44.501,43.55,44.34,29.7080523752,12139800,0.0000,1.0
2004-12-14,43.62,44.15,43.28,44.04,29.5070506677,13174300,0.0000,1.0
2004-12-13,43.57,44.0,43.39,43.9,29.4132498708,9367800,0.0000,1.0
2004-12-10,43.56,43.59,42.94,43.3,29.0112464558,9417600,0.0000,1.0
2004-12-09,42.89,43.76,42.22,43.43,29.0983471957,16693900,0.0000,1.0
2004-12-08,43.05,43.74,43.03,43.6,29.2122481633,11731400,0.0000,1.0
2004-12-07,43.53,43.96,42.75,42.86,28.7164439514,12680400,0.0000,1.0
2004-12-06,43.22,44.0,43.1,43.34,29.0380466834,10367100,0.0700,1.0
2004-12-03,43.87,44.58,43.46,43.5,29.0982499592,16151700,0.0000,1.0
2004-12-02,42.78,43.7,42.6,43.62,29.1785209936,14356800,0.0000,1.0
2004-12-01,41.67,43.19,41.65,43.06,28.8039228332,17134100,0.0000,1.0
2004-11-30,41.4,41.94,41.37,41.62,27.8406704207,10608700,0.0000,1.0
2004-11-29,41.35,42.28,41.16,41.59,27.8206026621,10461700,0.0000,1.0
2004-11-26,41.6,41.9,41.4,41.4,27.6935068577,2645800,0.0000,1.0
2004-11-24,41.05,41.77,40.9,41.66,27.8674274322,9370100,0.0000,1.0
2004-11-23,41.01,41.21,40.21,40.73,27.2453269158,9998900,0.0000,1.0
2004-11-22,39.925,41.1,39.51,40.99,27.4192474903,10582100,0.0000,1.0
2004-11-19,41.54,41.59,40.12,40.12,26.8372824911,9795100,0.0000,1.0
2004-11-18,40.79,41.5,40.4,41.24,27.5864788119,11022200,0.0000,1.0
2004-11-17,40.18,41.14,40.0,40.81,27.2988409387,14885000,0.0000,1.0
2004-11-16,39.8,40.05,39.42,39.64,26.5161983536,10941000,0.0000,1.0
2004-11-15,40.26,40.67,39.81,40.19,26.8841072612,12540800,0.0000,1.0
2004-11-12,40.1,40.29,39.52,40.2,26.890796514,13637000,0.0000,1.0
2004-11-11,39.385,40.1,39.14,40.09,26.8172147325,12600300,0.0000,1.0
2004-11-10,38.84,39.41,38.64,38.84,25.9810581245,13989100,0.0000,1.0
2004-11-09,38.8,39.18,38.6,39.0,26.0880861703,14958300,0.0000,1.0
2004-11-08,37.96,38.75,37.77,38.66,25.8606515729,11989500,0.0000,1.0
2004-11-05,38.44,38.8,37.95,38.27,25.5997707112,22191000,0.0000,1.0
2004-11-04,38.28,38.75,37.86,38.07,25.465985654,40480400,0.0000,1.0
2004-11-03,41.06,41.29,39.26,39.87,26.6700511695,26121500,0.0000,1.0
2004-11-02,40.6,41.06,40.26,40.88,27.3456657088,16123600,0.0000,1.0
2004-11-01,41.01,41.15,40.19,40.56,27.1316096171,16685800,0.0000,1.0
2004-10-29,41.16,42.15,40.96,41.6,27.827291915,12974200,0.0000,1.0
2004-10-28,40.79,42.2,40.44,41.49,27.7537101335,12109100,0.0000,1.0
2004-10-27,40.03,41.54,38.74,41.02,27.4393152489,17911600,0.0000,1.0
2004-10-26,39.8,39.91,38.68,39.5,26.4225488135,23278100,0.0000,1.0
2004-10-25,41.84,42.22,40.88,41.14,27.5195862833,15751800,0.0000,1.0
2004-10-22,44.34,44.41,41.93,42.0,28.0948620296,14411500,0.0000,1.0
2004-10-21,43.52,44.2,42.81,44.08,29.4862266253,11257900,0.0000,1.0
2004-10-20,42.62,43.69,42.55,43.41,29.0380466834,12360200,0.0000,1.0
2004-10-19,44.21,44.4,42.74,42.8,28.6300022587,15647300,0.0000,1.0
2004-10-18,42.11,43.61,42.05,43.6,29.1651424878,11199200,0.0000,1.0
2004-10-15,42.39,42.79,41.89,42.47,28.4092569142,13447600,0.0000,1.0
2004-10-14,41.65,42.29,41.5,42.16,28.2018900754,10539800,0.0000,1.0
2004-10-13,41.99,42.16,40.91,41.55,27.7938456507,10549600,0.0000,1.0
2004-10-12,40.94,41.64,40.78,41.54,27.7871563978,9001100,0.0000,1.0
2004-10-11,41.07,41.35,40.92,41.21,27.5664110533,5750300,0.0000,1.0
2004-10-08,41.28,41.56,40.76,40.92,27.3724227202,9056900,0.0000,1.0
2004-10-07,41.71,41.99,41.35,41.38,27.680128352,8485200,0.0000,1.0
2004-10-06,40.95,41.82,40.49,41.82,27.974455478,12025300,0.0000,1.0
2004-10-05,40.64,41.42,40.45,41.19,27.5530325476,8888800,0.0000,1.0
2004-10-04,40.77,41.49,40.71,40.9745,27.4088791484,13721100,0.0000,1.0
2004-10-01,39.41,40.61,39.17,40.45,27.0580278356,15423500,0.0000,1.0
2004-09-30,38.699,39.08,38.35,39.04,26.1148431818,14978900,0.0000,1.0
2004-09-29,37.98,39.03,37.71,38.95,26.054639906,12337000,0.0000,1.0
2004-09-28,38.23,38.4,37.8,38.09,25.4793641597,9850600,0.0000,1.0
2004-09-27,37.93,38.64,37.82,38.01,25.4258501368,11908400,0.0000,1.0
2004-09-24,38.71,38.82,38.05,38.25,25.5863922055,10386900,0.0000,1.0
2004-09-23,38.76,39.08,38.52,38.72,25.9007870901,10338700,0.0000,1.0
2004-09-22,38.73,38.95,38.3,38.68,25.8740300787,14366300,0.0000,1.0
2004-09-21,38.391,39.76,38.29,39.45,26.3891025492,12832300,0.0000,1.0
2004-09-20,38.04,38.63,37.91,38.42,25.7001095042,17974400,0.0000,1.0
2004-09-17,37.56,39.47,37.5,38.83,25.9743688716,51237500,0.0000,1.0
2004-09-16,40.07,40.95,39.89,40.4,27.0245815713,13151600,0.0000,1.0
2004-09-15,40.54,40.82,40.1,40.57,27.13829887,10598300,0.0000,1.0
2004-09-14,40.04,41.0,39.98,40.9,27.3590442145,12026200,0.0000,1.0
2004-09-13,39.78,41.17,39.58,40.4,27.0245815713,15148200,0.0000,1.0
2004-09-10,39.39,39.54,38.91,39.49,26.4158595607,12550100,0.0000,1.0
2004-09-09,39.98,40.0,39.12,39.65,26.5228876065,15331000,0.0000,1.0
2004-09-08,38.71,39.95,38.7,39.51,26.4292380664,15800000,0.0000,1.0
2004-09-07,38.59,39.87,38.58,39.33,26.3088315148,15382900,0.0000,1.0
2004-09-03,38.45,38.95,38.04,38.49,25.7469342742,9067200,0.0000,1.0
2004-09-02,37.77,39.0,37.76,38.82,25.9676796188,9165100,0.0000,1.0
2004-09-01,37.48,38.5,37.36,37.99,25.412471631,12677400,0.0000,1.0
2004-08-31,37.77,38.1,37.49,38.05,25.4526071482,9349100,0.0000,1.0
2004-08-30,37.95,38.14,37.37,37.71,25.2251725508,8032200,0.0000,1.0
2004-08-27,38.0,38.85,37.93,38.43,25.7067987571,10733000,0.0000,1.0
2004-08-26,38.0,38.49,37.78,37.93,25.3723361139,8319000,0.0000,1.0
2004-08-25,38.01,38.5,37.68,38.32,25.6332169756,10358400,0.0700,1.0
2004-08-24,38.0,38.59,37.57,38.01,25.3794888575,13381900,0.0000,1.0
2004-08-23,37.2,38.71,37.17,37.97,25.3527806346,18880400,0.0000,1.0
2004-08-20,35.6,37.5,35.4,37.2,24.8386473428,21609800,0.0000,1.0
2004-08-19,35.93,36.14,35.3,35.51,23.7102249232,10363300,0.0000,1.0
2004-08-18,35.0,36.1,34.76,36.02,24.0507547658,13559300,0.0000,1.0
2004-08-17,35.1,35.25,34.62,34.96,23.3429868577,11280500,0.0000,1.0
2004-08-16,34.35,35.05,34.21,34.92,23.3162786347,4546750,0.0000,2.0
2004-08-13,69.59,69.99,68.46,69.17,23.0925972675,6132700,0.0000,1.0
2004-08-12,68.16,69.89,68.05,69.18,23.0959357954,9807700,0.0000,1.0
2004-08-11,68.73,69.37,68.0,68.52,22.875592956,10746500,0.0000,1.0
2004-08-10,69.19,69.69,68.25,69.68,23.2628621888,7109900,0.0000,1.0
2004-08-09,67.68,69.18,67.32,68.65,22.9189938183,7550300,0.0000,1.0
2004-08-06,69.26,69.89,67.55,67.55,22.5517557528,10706700,0.0000,1.0
2004-08-05,71.68,71.75,69.62,69.75,23.2862318839,8218600,0.0000,1.0
2004-08-04,71.119,72.11,70.2,71.29,23.8003651757,9152100,0.0000,1.0
2004-08-03,71.83,72.74,70.93,70.97,23.6935322839,7596600,0.0000,1.0
2004-08-02,69.88,72.55,69.57,72.06,24.0574318216,11852400,0.0000,1.0
2004-07-30,70.22,70.38,69.07,69.21,23.105951379,6905800,0.0000,1.0
2004-07-29,70.73,70.77,69.25,70.0,23.3696950806,7736200,0.0000,1.0
2004-07-28,70.35,70.79,68.47,70.06,23.3897262478,9602000,0.0000,1.0
2004-07-27,70.82,71.65,69.66,70.43,23.513251779,9805800,0.0000,1.0
2004-07-26,70.44,71.33,69.28,70.5,23.536621474,8945300,0.0000,1.0
2004-07-23,72.29,72.97,70.36,70.9,23.6701625888,11123800,0.0000,1.0
2004-07-22,68.5,72.91,68.2,72.5,24.2043270478,17823700,0.0000,1.0
2004-07-21,70.22,70.39,67.5,67.68,22.5951566151,11493300,0.0000,1.0
2004-07-20,68.42,69.56,67.73,69.53,23.2127842708,8512700,0.0000,1.0
2004-07-19,68.28,69.09,67.4,68.17,22.7587444806,8954800,0.0000,1.0
2004-07-16,69.5,69.52,68.19,68.28,22.7954682872,8149300,0.0000,1.0
2004-07-15,69.66,70.19,68.08,68.88,22.9957799593,9117800,0.0000,1.0
2004-07-14,69.95,70.9,69.55,69.63,23.2461695495,7122900,0.0000,1.0
2004-07-13,70.58,70.6,69.65,70.27,23.4598353331,8019700,0.0000,1.0
2004-07-12,70.21,70.28,68.9,69.45,23.1860760478,9124200,0.0000,1.0
2004-07-09,71.05,71.96,70.38,70.56,23.5566526413,6884100,0.0000,1.0
2004-07-08,71.15,72.0,70.18,70.65,23.5866993921,7659700,0.0000,1.0
2004-07-07,70.94,71.88,70.91,71.48,23.8637972052,7112300,0.0000,1.0
2004-07-06,71.8,72.58,70.05,70.58,23.563329697,11848400,0.0000,1.0
2004-07-02,72.0,72.58,71.36,72.27,24.1275409068,6493200,0.0000,1.0
2004-07-01,73.399,73.501,71.77,72.05,24.0540932937,12406600,0.0000,1.0
2004-06-30,71.75,73.33,71.72,72.98,24.3645763855,13320000,0.0000,1.0
2004-06-29,68.63,71.9,68.42,71.55,23.8871669002,17365300,0.0000,1.0
2004-06-28,69.42,69.7,68.41,68.67,22.9256708741,8411900,0.0000,1.0
2004-06-25,68.68,70.055,68.15,69.08,23.0625505167,8194000,0.0000,1.0
2004-06-24,67.79,69.67,67.27,68.68,22.9290094019,12238000,0.0000,1.0
2004-06-23,67.8,68.02,66.94,67.9,22.6686042282,8553400,0.0000,1.0
2004-06-22,65.85,68.28,65.78,67.95,22.6852968675,13080700,0.0000,1.0
2004-06-21,66.511,67.08,64.73,65.49,21.8640190118,11074600,0.0000,1.0
2004-06-18,68.15,68.17,66.11,66.49,22.1978717987,13904900,0.0000,1.0
2004-06-17,68.67,68.7,67.85,68.25,22.7854527036,5860700,0.0000,1.0
2004-06-16,69.15,69.42,68.75,68.75,22.952379097,6133000,0.0000,1.0
2004-06-15,69.2,69.83,68.78,69.4,23.1693834085,8466500,0.0000,1.0
2004-06-14,69.1,69.69,68.5,68.72,22.9423635134,10493400,0.0000,1.0
2004-06-10,68.94,69.86,68.62,69.86,23.3229556904,6710300,0.0000,1.0
2004-06-09,68.93,69.44,68.29,68.46,22.8555617888,5364300,0.0000,1.0
2004-06-08,68.34,69.54,68.06,69.35,23.1526907691,7918900,0.0000,1.0
2004-06-07,67.4,68.75,67.05,68.68,22.9290094019,8004000,0.0000,1.0
2004-06-04,68.41,68.92,67.25,67.28,22.4616155003,9454500,0.0000,1.0
2004-06-03,67.5,68.51,67.31,67.64,22.5818025036,6701600,0.0000,1.0
2004-06-02,68.16,68.31,67.18,67.98,22.6953124511,7760600,0.0000,1.0
2004-06-01,66.45,68.11,66.45,68.05,22.7186821462,8116200,0.0000,1.0
2004-05-28,66.83,67.25,66.34,67.07,22.3915064151,4908600,0.0000,1.0
2004-05-27,67.0,67.24,66.28,66.8,22.3013661626,8319100,0.0000,1.0
2004-05-26,66.72,66.95,66.17,66.57,22.2245800217,7367200,0.1000,1.0
2004-05-25,65.54,67.1,65.14,66.9,22.3012509892,11667400,0.0000,1.0
2004-05-24,65.5765,66.25,65.36,65.55,21.851225745,8239200,0.0000,1.0
2004-05-21,64.75,65.4,64.48,65.4,21.8012229401,7644500,0.0000,1.0
2004-05-20,63.8,64.79,63.72,64.2,21.4012005008,7212700,0.0000,1.0
2004-05-19,64.67,65.35,63.45,63.56,21.1878551999,11337800,0.0000,1.0
2004-05-18,63.2,64.21,63.05,64.02,21.3411971349,6804800,0.0000,1.0
2004-05-17,62.171,63.16,61.8,62.56,20.8545031672,8759100,0.0000,1.0
2004-05-14,64.6,65.19,63.55,63.65,21.2178568828,8166300,0.0000,1.0
2004-05-13,63.31,64.55,63.31,64.47,21.4912055497,9651000,0.0000,1.0
2004-05-12,64.52,64.76,62.33,63.9,21.301194891,17454900,0.0000,1.0
2004-05-11,64.08,65.19,63.86,64.72,21.5745435578,9689100,0.0000,1.0
2004-05-10,62.44,63.95,62.26,63.63,21.2111898422,11494900,0.0000,1.0
2004-05-07,63.61,64.46,63.2,63.25,21.0845160697,8255900,0.0000,1.0
2004-05-06,64.37,64.63,63.23,63.91,21.3045284113,7324100,0.0000,1.0
2004-05-05,64.39,65.45,63.8816,65.01,21.6712156473,7116400,0.0000,1.0
2004-05-04,63.7,65.87,63.5,64.65,21.5512089156,9344200,0.0000,1.0
2004-05-03,62.55,64.16,62.34,63.98,21.3278630536,8089500,0.0000,1.0
2004-04-30,64.0,64.58,62.07,62.46,20.8211679639,11572000,0.0000,1.0
2004-04-29,64.86,66.23,63.27,64.41,21.4712044277,9421300,0.0000,1.0
2004-04-28,65.93,66.05,64.3,65.11,21.7045508506,9016000,0.0000,1.0
2004-04-27,66.43,66.84,65.57,65.81,21.9378972735,7838600,0.0000,1.0
2004-04-26,66.45,67.07,65.85,66.15,22.0512369646,5955600,0.0000,1.0
2004-04-23,67.99,68.09,66.52,66.98,22.3279191518,9529600,0.0000,1.0
2004-04-22,67.38,69.0,66.36,67.88,22.6279359813,13810100,0.0000,1.0
2004-04-21,65.9,66.62,65.1,65.84,21.9478978345,12474200,0.0000,1.0
2004-04-20,66.67,66.79,64.33,64.43,21.4778714684,7777500,0.0000,1.0
2004-04-19,64.62,66.65,64.62,66.59,22.197911859,6957600,0.0000,1.0
2004-04-16,66.35,66.42,64.76,64.86,21.6212128424,9071200,0.0000,1.0
2004-04-15,67.71,67.71,65.55,66.04,22.014568241,7417100,0.0000,1.0
2004-04-14,66.47,67.75,66.29,67.34,22.4479258836,5878900,0.0000,1.0
2004-04-13,68.35,68.35,66.76,67.15,22.3845889974,6181800,0.0000,1.0
2004-04-12,67.44,68.36,67.28,68.16,22.7212745504,5149100,0.0000,1.0
2004-04-08,68.97,69.38,66.72,67.38,22.4612599649,9484400,0.0000,1.0
2004-04-07,68.48,69.04,67.92,68.45,22.8179466399,6799000,0.0000,1.0
2004-04-06,67.6,68.75,67.47,68.31,22.7712773553,8718100,0.0000,1.0
2004-04-05,67.7,69.2,67.63,69.19,23.0646271441,7892200,0.0000,1.0
2004-04-02,67.8,68.32,66.32,68.23,22.7446091927,9671000,0.0000,1.0
2004-04-01,65.5,66.3,65.22,66.29,22.0979062492,8993200,0.0000,1.0
2004-03-31,65.08,66.97,65.07,66.29,22.0979062492,10641500,0.0000,1.0
2004-03-30,65.25,65.8,64.96,65.58,21.861226306,7342000,0.0000,1.0
2004-03-29,63.27,65.89,62.85,65.61,21.871226867,15884400,0.0000,1.0
2004-03-26,62.4,62.56,61.75,61.76,20.587821541,7253500,0.0000,1.0
2004-03-25,62.86,63.09,61.85,62.92,20.9745098989,10448000,0.0000,1.0
2004-03-24,61.6,62.58,61.3,62.21,20.7378299557,8673300,0.0000,1.0
2004-03-23,62.68,62.96,61.2,61.59,20.5311516954,11271000,0.0000,1.0
2004-03-22,63.31,63.94,61.49,62.31,20.771165159,13756300,0.0000,1.0
2004-03-19,64.71,65.28,64.34,64.36,21.4545368261,8149600,0.0000,1.0
2004-03-18,64.31,65.18,63.53,64.83,21.6112122814,10528200,0.0000,1.0
2004-03-17,64.74,65.04,64.22,64.72,21.5745435578,8050700,0.0000,1.0
2004-03-16,62.87,64.35,62.87,64.13,21.3778658585,10268500,0.0000,1.0
2004-03-15,62.55,63.86,62.3,62.82,20.9411746957,11515500,0.0000,1.0
