timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-07-24,37.84,38.48,37.0,37.13,24.0535654835,2739300,0.0000,1.0
2003-07-23,37.7,37.7,36.57,37.5,24.2932589721,2606700,0.0000,1.0
2003-07-22,36.08,37.64,35.98,37.48,24.2803025673,4526400,0.0000,1.0
2003-07-21,35.55,35.93,34.85,35.76,23.1660517558,3048200,0.0000,1.0
2003-07-18,36.4,36.4,34.95,35.7,23.1271825414,3048100,0.0000,1.0
2003-07-17,37.91,37.91,35.95,36.13,23.4057452443,3365800,0.0000,1.0
2003-07-16,38.25,38.4,36.7,37.91,24.5588652702,2950700,0.0000,1.0
2003-07-15,38.48,38.65,37.43,38.04,24.6430819013,3034800,0.0000,1.0
2003-07-14,37.45,38.65,37.38,38.16,24.72082033,3732600,0.0000,1.0
2003-07-11,36.5,37.02,36.27,36.7,23.7750027807,2373700,0.0000,1.0
2003-07-10,36.6,36.93,35.94,36.25,23.483483673,2755600,0.0000,1.0
2003-07-09,37.28,38.0,36.45,37.44,24.2543897577,3276700,0.0000,1.0
2003-07-08,36.5,37.4,35.9,37.29,24.1572167218,3527600,0.0000,1.0
2003-07-07,36.45,36.86,36.365,36.71,23.781480983,5658600,0.0000,1.0
2003-07-03,35.65,36.38,35.46,36.0,23.3215286132,1895500,0.0000,1.0
2003-07-02,35.5,36.15,35.28,35.82,23.2049209701,4207000,0.0000,1.0
2003-07-01,34.82,35.33,33.38,35.25,22.8356634337,4756800,0.0000,1.0
2003-06-30,34.72,35.4,34.69,34.82,22.5571007309,3968400,0.0000,1.0
2003-06-27,34.54,34.96,33.95,34.05,22.0582791466,4031500,0.0000,1.0
2003-06-26,33.1,34.67,33.04,34.56,22.3886674687,3629900,0.0000,1.0
2003-06-25,32.76,34.04,32.76,33.04,21.403980705,5162900,0.0000,1.0
2003-06-24,32.11,33.2,32.11,32.75,21.2161128356,4557200,0.0000,1.0
2003-06-23,33.99,33.99,32.69,33.05,21.4104589074,4252800,0.0000,1.0
2003-06-20,35.38,35.4,33.94,33.99,22.0194099323,5090900,0.0000,1.0
2003-06-19,34.32,36.0,34.32,35.17,22.7838378146,4883000,0.0000,1.0
2003-06-18,33.9,35.5,33.15,35.17,22.7838378146,7298700,0.0000,1.0
2003-06-17,34.01,35.01,33.8,33.9,21.9611061107,5095000,0.0000,1.0
2003-06-16,34.58,35.15,33.55,35.0,22.6737083739,4405000,0.0000,1.0
2003-06-13,35.5,35.6,34.0,34.44,22.3109290399,4544400,0.0000,1.0
2003-06-12,36.01,36.51,34.79,35.3,22.8680544457,4494600,0.0000,1.0
2003-06-11,36.49,36.9,35.17,36.44,23.6065695185,5488600,0.0000,1.0
2003-06-10,36.8,37.281,35.8,37.28,24.1507385194,3278800,0.0000,1.0
2003-06-09,37.7,38.53,36.4,36.7,23.7750027807,3747100,0.0000,1.0
2003-06-06,38.81,40.33,38.42,38.53,24.9605138185,5183800,0.0000,1.0
2003-06-05,39.5,39.5,37.94,38.81,25.1419034855,4273600,0.0000,1.0
2003-06-04,37.85,39.55,37.35,39.5,25.5888994506,3778700,0.0000,1.0
2003-06-03,37.37,37.85,36.9,37.85,24.5199960558,3535600,0.0000,1.0
2003-06-02,39.0,39.2,37.12,37.38,24.2155205433,6666700,0.0000,1.0
2003-05-30,38.33,38.85,38.15,38.55,24.9734702233,4150100,0.0000,1.0
2003-05-29,37.05,39.08,36.5,38.33,24.8309497706,4979800,0.0000,1.0
2003-05-28,36.7,37.28,34.1,37.05,24.0017398644,4158200,0.0000,1.0
2003-05-27,34.8,36.8,34.68,36.7,23.7750027807,4306800,0.0000,1.0
2003-05-23,34.67,35.2,33.68,34.9,22.60892635,1635600,0.0000,1.0
2003-05-22,34.12,35.22,34.09,34.92,22.6218827548,3009100,0.0000,1.0
2003-05-21,33.42,34.3,32.8,34.25,22.1878431945,4360100,0.0000,1.0
2003-05-20,33.6,34.13,33.1,33.63,21.7861946461,3334700,0.0000,1.0
2003-05-19,34.94,34.94,33.2,33.28,21.5594575624,3413200,0.0000,1.0
2003-05-16,35.24,35.24,34.52,34.93,22.6283609572,3132400,0.0000,1.0
2003-05-15,35.5,35.98,34.9,35.24,22.8291852313,6406400,0.0000,1.0
2003-05-14,34.6,34.84,33.684,34.0,22.0258881347,3421800,0.0000,1.0
2003-05-13,33.83,35.12,33.83,34.6,22.4145802782,3356900,0.0000,1.0
2003-05-12,34.25,35.45,33.95,35.21,22.8097506242,3743800,0.0000,1.0
2003-05-09,33.45,34.35,33.3,34.25,22.1878431945,4375600,0.0000,1.0
2003-05-08,33.11,33.6,32.81,32.92,21.3262422763,2531600,0.0000,1.0
2003-05-07,34.01,34.24,33.3,33.58,21.7538036342,2737600,0.0000,1.0
2003-05-06,33.75,35.49,33.6,34.18,22.1424957777,4980500,0.0000,1.0
2003-05-05,33.49,34.75,33.31,33.76,21.8704112772,4267900,0.0000,1.0
2003-05-02,33.25,33.67,33.09,33.25,21.5400229552,4688600,0.0000,1.0
2003-05-01,33.12,33.44,32.27,33.16,21.4817191337,2739500,0.0000,1.0
2003-04-30,33.82,33.82,32.87,33.12,21.4558063241,3619300,0.0000,1.0
2003-04-29,33.03,34.0,32.92,33.82,21.9092804916,4811600,0.0000,1.0
2003-04-28,31.57,32.87,31.36,32.76,21.222591038,3721600,0.0000,1.0
2003-04-25,32.99,32.99,31.15,31.32,20.2897298935,5280300,0.0000,1.0
2003-04-24,33.3,33.56,32.07,32.99,21.371589693,3171900,0.0000,1.0
2003-04-23,32.74,33.38,32.52,33.3,21.5724139672,3986400,0.0000,1.0
2003-04-22,31.5,32.85,31.05,32.73,21.2031564308,5123300,0.0000,1.0
2003-04-21,31.32,31.93,31.07,31.5,20.4063375365,3333300,0.0000,1.0
2003-04-17,30.26,31.65,29.78,31.32,20.2897298935,5277300,0.0000,1.0
2003-04-16,29.1,30.5,29.1,30.26,19.6030404399,6366800,0.0000,1.0
2003-04-15,27.94,28.58,26.92,28.31,18.3397909733,2745300,0.0000,1.0
2003-04-14,26.95,28.0,26.75,27.94,18.1000974848,1875600,0.0000,1.0
2003-04-11,28.05,28.11,26.65,26.92,17.4393208407,2602700,0.0000,1.0
2003-04-10,27.38,27.92,27.14,27.57,17.8604039963,2184900,0.0000,1.0
2003-04-09,27.44,28.09,27.32,27.38,17.7373181508,3906300,0.0000,1.0
2003-04-08,28.67,29.5,27.25,27.37,17.7308399484,6624300,0.0000,1.0
2003-04-07,30.43,40.4,29.82,29.86,19.3439123442,4721600,0.0000,1.0
2003-04-04,29.65,29.75,28.83,29.18,18.9033945815,3086200,0.0000,1.0
2003-04-03,29.65,30.25,29.2,29.65,19.2078700939,3302200,0.0000,1.0
2003-04-02,27.7,29.81,27.7,29.58,19.1625226772,3805500,0.0000,1.0
2003-04-01,27.68,27.99,27.41,27.75,17.9770116393,3192600,0.0000,1.0
2003-03-31,28.3,28.3,27.47,27.5,17.8150565795,2514600,0.0000,1.0
2003-03-28,29.12,29.63,28.6,28.89,18.7155267121,2347900,0.0000,1.0
2003-03-27,29.06,29.65,28.5,29.4,19.0459150341,2319800,0.0000,1.0
2003-03-26,29.95,30.01,29.35,29.69,19.2337829035,2215500,0.0000,1.0
2003-03-25,29.0,30.18,28.93,29.85,19.3374341418,4131800,0.0000,1.0
2003-03-24,29.6,29.94,28.7,28.96,18.7608741288,4198300,0.0000,1.0
2003-03-21,31.1,31.1,30.23,30.63,19.8427339284,3907200,0.0000,1.0
2003-03-20,30.4,30.96,30.01,30.22,19.5771276303,5183000,0.0000,1.0
2003-03-19,30.87,30.87,29.77,30.68,19.8751249403,5005300,0.0000,1.0
2003-03-18,30.4,30.87,29.75,30.87,19.9982107858,4448000,0.0000,1.0
2003-03-17,28.5,30.81,28.32,30.36,19.6678224638,5667000,0.0000,1.0
2003-03-14,29.48,29.48,28.5,28.76,18.631310081,4037000,0.0000,1.0
2003-03-13,26.9,29.19,26.9,29.11,18.8580471647,4806500,0.0000,1.0
2003-03-12,26.46,26.76,25.75,26.76,17.3356696025,3134600,0.0000,1.0
2003-03-11,26.4,26.5,25.9,26.13,16.9275428517,2341400,0.0000,1.0
2003-03-10,26.75,26.79,26.0,26.05,16.8757172326,3158700,0.0000,1.0
2003-03-07,27.25,27.25,26.3,27.0,17.4911464599,3603200,0.0000,1.0
2003-03-06,27.84,27.9,27.0,27.25,17.6531015197,3243500,0.0000,1.0
2003-03-05,27.33,28.1,27.3,27.84,18.0353154609,3328400,0.0000,1.0
2003-03-04,28.05,28.1,27.02,27.33,17.7049271388,4502200,0.0000,1.0
2003-03-03,29.32,29.58,27.7,27.9,18.0741846752,3669400,0.0000,1.0
2003-02-28,28.44,29.58,28.27,29.16,18.8904381767,4800600,0.0000,1.0
2003-02-27,27.65,28.34,27.3,28.34,18.3592255805,3457800,0.0000,1.0
2003-02-26,27.97,28.25,27.2,27.26,17.6595797221,3147900,0.0000,1.0
2003-02-25,27.87,28.03,27.02,27.97,18.119532092,3314900,0.0000,1.0
2003-02-24,28.27,28.48,27.74,27.86,18.0482718656,2495300,0.0000,1.0
2003-02-21,28.0,28.52,27.35,28.26,18.3073999613,3538200,0.0000,1.0
2003-02-20,27.84,28.04,27.32,27.9,18.0741846752,4115300,0.0000,1.0
2003-02-19,27.92,28.1,26.9,27.3,17.6854925317,4144100,0.0000,1.0
2003-02-18,27.0,28.0,27.0,27.76,17.9834898417,4130900,0.0000,1.0
2003-02-14,24.85,26.9,24.85,26.9,17.426364436,7019100,0.0000,1.0
2003-02-13,24.01,24.25,23.7,23.88,15.4699473134,3625700,0.0000,1.0
2003-02-12,24.0,24.53,23.6,24.0,15.5476857421,2793700,0.0000,1.0
2003-02-11,23.47,24.51,23.47,24.0,15.5476857421,3682800,0.0000,1.0
2003-02-10,23.25,23.77,22.82,23.46,15.1978628129,2214000,0.0000,1.0
2003-02-07,23.05,23.54,22.85,23.06,14.9387347172,2944900,0.0000,1.0
2003-02-06,23.49,23.74,22.92,23.04,14.9257783124,2741700,0.0000,1.0
2003-02-05,24.03,24.5,23.24,23.49,15.2172974201,3281200,0.0000,1.0
2003-02-04,23.75,23.97,23.31,23.74,15.3792524799,2413100,0.0000,1.0
2003-02-03,23.94,24.5,23.66,23.74,15.3792524799,2051800,0.0000,1.0
2003-01-31,23.11,24.16,22.58,23.93,15.5023383254,5694500,0.0000,1.0
2003-01-30,25.2,25.22,23.57,23.57,15.2691230392,4068900,0.0000,1.0
2003-01-29,24.86,25.13,24.19,25.04,16.2214187909,2718100,0.0000,1.0
2003-01-28,24.86,25.13,24.19,25.04,16.2214187909,2285800,0.0000,1.0
2003-01-27,25.04,25.24,24.41,24.61,15.9428560881,2227400,0.0000,1.0
2003-01-24,25.64,25.64,24.75,25.03,16.2149405886,2760800,0.0000,1.0
2003-01-23,25.5,26.4,24.7,25.63,16.6036327321,4013800,0.0000,1.0
2003-01-22,24.6,25.45,24.25,24.62,15.9493342905,2991000,0.0000,1.0
2003-01-21,25.18,25.4,24.59,24.6,15.9363778857,2402200,0.0000,1.0
2003-01-17,25.75,25.91,24.75,24.98,16.1825495766,3525000,0.0000,1.0
2003-01-16,27.48,27.69,26.29,26.6,17.2320183642,2622800,0.0000,1.0
2003-01-15,28.04,28.23,27.15,27.45,17.7826655675,2349900,0.0000,1.0
2003-01-14,27.94,28.5,27.5,28.01,18.1454449015,3581600,0.0000,1.0
2003-01-13,28.95,29.75,27.45,27.7,17.9446206274,4312800,0.0000,1.0
2003-01-10,27.91,29.28,27.78,28.94,18.747917724,3231800,0.0000,1.0
2003-01-09,27.15,28.94,27.15,28.35,18.3657037829,4192700,0.0000,1.0
2003-01-08,27.74,27.74,26.53,27.01,17.4976246623,3148100,0.0000,1.0
2003-01-07,27.93,28.74,27.55,27.74,17.9705334369,3664100,0.0000,1.0
2003-01-06,26.5,27.96,26.42,27.61,17.8863168058,3486200,0.0000,1.0
2003-01-03,25.5,26.58,25.45,26.01,16.849804423,2650900,0.0000,1.0
2003-01-02,24.25,25.9,23.96,25.9,16.7785441967,2778100,0.0000,1.0
2002-12-31,23.81,24.2,23.5,23.87,15.463469111,2465700,0.0000,1.0
2002-12-30,25.0,25.21,23.7,23.8,15.4181216943,2741800,0.0000,1.0
2002-12-27,25.02,25.39,24.56,24.7,16.0011599096,1529700,0.0000,1.0
2002-12-26,25.6,26.3,24.83,24.99,16.189027779,1802500,0.0000,1.0
2002-12-24,25.5,26.0,25.35,25.36,16.4287212675,789400,0.0000,1.0
2002-12-23,25.12,26.28,25.1,25.83,16.73319678,2176200,0.0000,1.0
2002-12-20,24.96,25.76,24.96,25.45,16.487025089,3114700,0.0000,1.0
2002-12-19,25.25,25.63,24.43,24.95,16.1631149694,3708100,0.0000,1.0
2002-12-18,26.92,26.92,25.15,25.25,16.3574610412,2802800,0.0000,1.0
2002-12-17,26.98,29.91,26.65,26.91,17.4328426384,2869300,0.0000,1.0
2002-12-16,26.18,27.21,25.94,26.97,17.4717118527,4143600,0.0000,1.0
2002-12-13,27.26,27.26,26.15,26.31,17.0441504948,2541500,0.0000,1.0
2002-12-12,27.6,28.2,27.05,27.25,17.6531015197,3837500,0.0000,1.0
2002-12-11,27.29,28.06,26.34,27.27,17.6660579245,3338100,0.0000,1.0
2002-12-10,25.75,27.4,25.75,27.28,17.6725361269,3763500,0.0000,1.0
2002-12-09,27.39,27.39,25.68,25.74,16.6748929584,2825900,0.0000,1.0
2002-12-06,27.03,27.8,26.36,27.39,17.7437963532,3159600,0.0000,1.0
2002-12-05,27.65,27.98,26.96,27.02,17.5041028647,4309300,0.0000,1.0
2002-12-04,27.5,28.4,27.0,27.64,17.905751413,7162900,0.0000,1.0
2002-12-03,30.3,30.68,29.5,29.57,19.1560444748,2407000,0.0000,1.0
2002-12-02,31.95,32.6,30.56,30.84,19.9787761786,4828200,0.0000,1.0
2002-11-29,31.9,31.92,30.64,30.69,19.8816031427,1180900,0.0000,1.0
2002-11-27,30.15,31.65,29.87,31.2,20.2119914648,3349000,0.0000,1.0
2002-11-26,31.28,31.28,29.12,29.21,18.9228291886,3440400,0.0000,1.0
2002-11-25,29.7,31.43,29.7,31.27,20.2573388815,4220200,0.0000,1.0
2002-11-22,30.99,30.99,29.5,29.7,19.2402611059,4325800,0.0000,1.0
2002-11-21,30.0,31.0,29.85,30.99,20.0759492145,5497800,0.0000,1.0
2002-11-20,28.01,30.5,28.01,29.81,19.3115213322,6528300,0.0000,1.0
2002-11-19,28.13,28.34,27.3,28.0,18.1389666991,4581400,0.0000,1.0
2002-11-18,28.95,29.75,28.38,28.4,18.3980947948,3853400,0.0000,1.0
2002-11-15,29.47,29.47,27.25,28.94,18.747917724,5134000,0.0000,1.0
2002-11-14,26.95,29.65,26.95,29.46,19.0847842485,4209600,0.0000,1.0
2002-11-13,27.0,27.89,26.1,26.94,17.4522772455,3322400,0.0000,1.0
2002-11-12,25.49,27.98,25.49,27.2,17.6207105077,4626400,0.0000,1.0
2002-11-11,26.3,26.31,25.06,25.48,16.5064596962,2648800,0.0000,1.0
2002-11-08,26.91,27.47,26.01,26.92,17.4393208407,3479300,0.0000,1.0
2002-11-07,27.8,29.01,26.52,26.9,17.426364436,4620600,0.0000,1.0
2002-11-06,29.1,29.25,27.61,29.0,18.7867869384,5458100,0.0000,1.0
2002-11-05,30.72,30.72,28.46,29.1,18.8515689623,5646300,0.0000,1.0
2002-11-04,28.68,31.75,28.56,30.71,19.8945595475,7867700,0.0000,1.0
2002-11-01,26.8,27.9,26.32,27.69,17.938142425,5921100,0.0000,1.0
2002-10-31,28.0,28.39,26.67,26.8,17.361582412,4744100,0.0000,1.0
2002-10-30,26.25,28.33,26.17,28.0,18.1389666991,4191400,0.0000,1.0
2002-10-29,26.25,26.58,24.45,25.61,16.5906763273,3375700,0.0000,1.0
2002-10-28,27.5,27.67,26.3,26.5,17.1672363403,2922200,0.0000,1.0
2002-10-25,25.52,27.07,25.52,26.96,17.4652336503,4203400,0.0000,1.0
2002-10-24,26.8,27.09,25.44,25.49,16.5129378986,3990700,0.0000,1.0
2002-10-23,24.8,26.54,24.56,26.42,17.1154107211,4725000,0.0000,1.0
2002-10-22,25.08,26.0,24.5,24.8,16.0659419335,5270400,0.0000,1.0
2002-10-21,25.64,27.38,24.82,27.28,17.6725361269,3736600,0.0000,1.0
2002-10-18,25.21,25.91,24.1,25.75,16.6813711608,3699700,0.0000,1.0
2002-10-17,24.95,26.15,24.85,25.46,16.4935032914,3693000,0.0000,1.0
2002-10-16,24.96,24.96,23.26,23.48,15.2108192177,4603800,0.0000,1.0
2002-10-15,24.0,24.99,23.88,24.95,16.1631149694,4415200,0.0000,1.0
2002-10-14,21.0,22.5,20.95,22.35,14.4787823473,2949400,0.0000,1.0
2002-10-11,21.0,22.25,20.75,21.46,13.9022223344,6324100,0.0000,1.0
2002-10-10,18.08,20.4,18.08,20.03,12.9758393923,6889800,0.0000,1.0
2002-10-09,18.05,18.96,18.05,18.29,11.848632176,4978700,0.0000,1.0
2002-10-08,19.12,19.12,17.88,18.57,12.030021843,4989300,0.0000,1.0
2002-10-07,19.45,19.95,18.57,18.67,12.0948038669,3445100,0.0000,1.0
2002-10-04,20.84,21.0,18.86,19.31,12.50940882,3812000,0.0000,1.0
2002-10-03,21.5,21.5,20.42,20.79,13.4681827741,3506600,0.0000,1.0
2002-10-02,20.9,22.5,20.25,21.4,13.8633531201,3885900,0.0000,1.0
2002-10-01,19.74,21.35,19.56,21.15,13.7013980602,3246100,0.0000,1.0
2002-09-30,20.15,20.33,19.3,19.7,12.7620587133,3728700,0.0000,1.0
2002-09-27,20.93,21.85,20.51,20.76,13.4487481669,2412600,0.0000,1.0
2002-09-26,21.9,22.2,20.55,21.0,13.6042250244,4504700,0.0000,1.0
2002-09-25,20.3,21.85,20.05,21.37,13.8439185129,4378800,0.0000,1.0
2002-09-24,19.1,20.7,19.07,19.89,12.8851445588,4653900,0.0000,1.0
2002-09-23,19.78,20.05,19.15,19.62,12.7102330942,3745300,0.0000,1.0
2002-09-20,20.31,20.48,19.5,19.99,12.9499265827,4253800,0.0000,1.0
2002-09-19,21.0,21.26,20.05,20.24,13.1118816425,3616900,0.0000,1.0
2002-09-18,21.12,22.0,21.0,21.35,13.8309621081,3349100,0.0000,1.0
2002-09-17,22.8,22.99,21.28,21.68,14.044742787,3239200,0.0000,1.0
2002-09-16,22.64,22.8,21.98,22.04,14.2779580732,2668600,0.0000,1.0
2002-09-13,23.51,23.64,22.64,23.0,14.8998655029,3661400,0.0000,1.0
2002-09-12,25.0,25.0,23.5,23.51,15.2302538249,2871400,0.0000,1.0
2002-09-11,25.9,26.3,25.06,25.69,16.6425019465,2824900,0.0000,1.0
2002-09-10,23.86,25.24,23.86,25.0,16.1955059814,2671500,0.0000,1.0
2002-09-09,23.25,24.25,22.64,23.78,15.4051652895,2861000,0.0000,1.0
2002-09-06,23.5,23.88,23.1,23.5,15.2237756225,3269100,0.0000,1.0
2002-09-05,23.15,23.35,22.32,22.65,14.6731284191,3342900,0.0000,1.0
2002-09-04,23.08,23.66,22.15,23.54,15.2496884321,4723800,0.0000,1.0
2002-09-03,23.5,23.65,22.65,22.83,14.7897360622,3314300,0.0000,1.0
2002-08-30,24.0,24.78,23.95,24.1,15.612467766,2461500,0.0000,1.0
2002-08-29,23.5,24.76,23.38,24.56,15.9104650761,3666000,0.0000,1.0
2002-08-28,25.25,25.66,24.0,24.3,15.7420318139,3380400,0.0000,1.0
2002-08-27,26.5,26.59,25.52,25.84,16.7396749823,3600000,0.0000,1.0
2002-08-26,25.83,26.65,25.15,26.36,17.0765415068,2640000,0.0000,1.0
2002-08-23,27.0,27.3,25.74,25.96,16.8174134111,2465100,0.0000,1.0
2002-08-22,27.3,28.3,26.55,27.62,17.8927950082,3393500,0.0000,1.0
2002-08-21,26.15,27.5,26.15,27.3,17.6854925317,2633200,0.0000,1.0
2002-08-20,27.2,27.21,25.75,25.9,16.7785441967,3282700,0.0000,1.0
2002-08-19,26.5,28.0,25.97,27.69,17.938142425,3362700,0.0000,1.0
2002-08-16,24.02,26.65,23.75,26.5,17.1672363403,5319000,0.0000,1.0
2002-08-15,23.39,24.99,23.38,24.0,15.5476857421,5097200,0.0000,1.0
2002-08-14,22.1,23.5,21.55,23.38,15.1460371938,2923100,0.0000,1.0
2002-08-13,22.51,23.94,21.95,22.01,14.258523466,3017100,0.0000,1.0
2002-08-12,23.35,23.35,22.42,22.9,14.8350834789,2591000,0.0000,1.0
2002-08-09,23.0,23.32,22.0,22.92,14.8480398837,2230300,0.0000,1.0
2002-08-08,21.79,23.35,21.28,23.15,14.9970385388,3396700,0.0000,1.0
2002-08-07,22.35,22.85,20.85,21.62,14.0058735727,4156000,0.0000,1.0
2002-08-06,20.5,22.04,20.06,21.4,13.8633531201,3870700,0.0000,1.0
2002-08-05,20.85,21.15,19.57,20.0,12.9564047851,3137700,0.0000,1.0
2002-08-02,21.88,21.89,19.7,21.0,13.6042250244,4985900,0.0000,1.0
2002-08-01,23.3,23.96,21.94,22.18,14.3686529067,2914000,0.0000,1.0
2002-07-31,25.1,25.1,22.69,24.1,15.612467766,4064100,0.0000,1.0
2002-07-30,24.0,25.33,23.5,25.15,16.2926790173,3039400,0.0000,1.0
2002-07-29,23.0,24.34,22.45,24.25,15.7096408019,4249300,0.0000,1.0
2002-07-26,23.23,23.6,20.99,22.1,14.3168272875,4802700,0.0000,1.0
2002-07-25,24.5,24.51,21.8,23.03,14.91930011,5139500,0.0000,1.0
2002-07-24,24.0,25.63,23.49,25.47,16.4999814938,4577900,0.0000,1.0
2002-07-23,25.85,26.5,24.5,25.1,16.2602880053,4665800,0.0000,1.0
2002-07-22,26.92,27.35,25.17,25.6,16.5841981249,4150900,0.0000,1.0
2002-07-19,27.1,28.2,26.4,26.62,17.244974769,3730800,0.0000,1.0
2002-07-18,29.0,29.45,27.5,27.5,17.8150565795,2916600,0.0000,1.0
2002-07-17,29.85,30.6,28.0,28.82,18.6701792953,3621400,0.0000,1.0
2002-07-16,28.48,30.0,27.75,28.8,18.6572228905,4328800,0.0000,1.0
2002-07-15,27.9,28.5,26.25,28.48,18.449920414,4090400,0.0000,1.0
2002-07-12,27.89,28.69,27.03,28.34,18.3592255805,2909600,0.0000,1.0
2002-07-11,26.3,28.19,25.79,27.72,17.9575770321,4501600,0.0000,1.0
2002-07-10,28.36,28.41,26.27,26.3,17.0376722924,3915000,0.0000,1.0
2002-07-09,28.29,28.42,27.36,27.7,17.9446206274,3040700,0.0000,1.0
2002-07-08,30.3,31.0,28.53,28.7,18.5924408666,3118100,0.0000,1.0
2002-07-05,29.25,30.79,29.25,30.79,19.9463851667,1435100,0.0000,1.0
2002-07-03,26.83,28.65,26.67,28.55,18.4952678307,3490000,0.0000,1.0
2002-07-02,27.74,27.78,26.7,26.9,17.426364436,3915500,0.0000,1.0
2002-07-01,29.9,30.24,27.89,27.99,18.1324884967,3261200,0.0000,1.0
2002-06-28,30.25,31.3,29.65,29.7,19.2402611059,3165500,0.0000,1.0
2002-06-27,29.02,30.65,28.99,30.02,19.4475635824,3892900,0.0000,1.0
2002-06-26,26.65,28.82,26.6,28.5,18.4628768188,3936200,0.0000,1.0
2002-06-25,30.4,30.6,28.03,28.19,18.2620525446,2994100,0.0000,1.0
2002-06-24,29.37,30.56,28.78,29.86,19.3439123442,4103000,0.0000,1.0
2002-06-21,29.75,30.78,29.1,29.36,19.0200022245,3314900,0.0000,1.0
2002-06-20,33.05,33.5,30.01,30.35,19.6613442614,4008200,0.0000,1.0
2002-06-19,33.6,34.25,32.18,32.45,21.0217667638,2698800,0.0000,1.0
2002-06-18,34.9,35.98,34.05,34.33,22.2396688136,2063900,0.0000,1.0
2002-06-17,33.85,35.35,33.67,35.0,22.6737083739,2012700,0.0000,1.0
2002-06-14,32.7,33.75,31.66,33.52,21.7149344198,2213800,0.0000,1.0
2002-06-13,33.8,34.9,32.8,33.61,21.7732382414,2318700,0.0000,1.0
2002-06-12,33.45,34.9,32.75,33.64,21.7926728485,4340200,0.0000,1.0
2002-06-11,35.0,35.43,33.24,33.35,21.6048049792,2577200,0.0000,1.0
2002-06-10,34.45,35.19,34.14,34.43,22.3044508375,1988700,0.0000,1.0
2002-06-07,33.28,34.79,32.6,34.3,22.2202342064,2940900,0.0000,1.0
2002-06-06,34.5,36.01,34.5,34.65,22.4469712902,2997600,0.0000,1.0
2002-06-05,36.3,36.5,34.7,35.88,23.2437901845,2355400,0.0000,1.0
2002-06-04,34.9,36.35,34.2,35.99,23.3150504108,3073800,0.0000,1.0
2002-06-03,36.65,36.65,34.9,35.03,22.6931429811,2416300,0.0000,1.0
2002-05-31,37.0,37.59,36.25,36.62,23.7231771615,2736900,0.0000,1.0
2002-05-30,36.1,36.9,35.4,36.45,23.6130477208,2816800,0.0000,1.0
2002-05-29,37.05,37.06,36.0,36.68,23.7620463759,1854500,0.0000,1.0
2002-05-28,38.0,38.4,36.52,37.15,24.0665218883,2210400,0.0000,1.0
2002-05-24,38.62,38.62,37.6,37.85,24.5199960558,1464600,0.0000,1.0
2002-05-23,39.31,39.31,37.43,38.79,25.1289470807,3093400,0.0000,1.0
2002-05-22,39.53,40.12,38.0,39.31,25.4658136051,2251600,0.0000,1.0
2002-05-21,40.0,40.49,38.93,39.55,25.6212904625,3387400,0.0000,1.0
2002-05-20,40.5,40.5,39.65,40.1,25.9775915941,2473200,0.0000,1.0
2002-05-17,40.0,40.5,39.65,40.4,26.1719376659,4651500,0.0000,1.0
2002-05-16,39.15,39.76,38.15,39.48,25.5759430458,3153200,0.0000,1.0
2002-05-15,39.52,40.49,38.28,39.16,25.3686405692,3552000,0.0000,1.0
2002-05-14,39.5,40.2,39.3,39.68,25.7055070936,3721400,0.0000,1.0
2002-05-13,35.8,38.18,35.8,38.15,24.7143421276,3472400,0.0000,1.0
2002-05-10,37.1,37.7,35.25,35.56,23.0364877079,2774600,0.0000,1.0
2002-05-09,38.06,38.48,36.78,36.85,23.8721758165,3124700,0.0000,1.0
2002-05-08,36.5,39.0,36.36,38.15,24.7143421276,5098700,0.0000,1.0
2002-05-07,34.32,35.06,33.0,34.19,22.1489739801,3914400,0.0000,1.0
2002-05-06,34.5,35.5,33.68,33.81,21.9028022892,2813200,0.0000,1.0
2002-05-03,36.02,36.2,34.25,34.43,22.3044508375,4109000,0.0000,1.0
2002-05-02,36.8,37.85,35.85,36.16,23.4251798515,3896300,0.0000,1.0
2002-05-01,36.81,37.52,35.0,36.8,23.8397848046,4516000,0.0000,1.0
2002-04-30,36.7,37.95,36.03,36.96,23.9434360429,3120200,0.0000,1.0
2002-04-29,36.35,37.4,35.25,35.75,23.1595735534,2756900,0.0000,1.0
2002-04-26,38.05,38.31,36.0,36.24,23.4770054706,3709600,0.0000,1.0
2002-04-25,38.13,38.5,37.1,37.55,24.325649984,4823300,0.0000,1.0
2002-04-24,40.1,40.35,37.97,38.13,24.7013857228,3701800,0.0000,1.0
2002-04-23,41.45,41.58,39.6,39.69,25.711985296,2998400,0.0000,1.0
2002-04-22,41.35,41.36,40.66,41.05,26.5930208214,2086900,0.0000,1.0
2002-04-19,43.51,43.83,41.4,41.5,26.8845399291,3360900,0.0000,1.0
2002-04-18,43.9,44.35,42.88,43.5,28.1801804076,2407900,0.0000,1.0
2002-04-17,44.0,45.5,43.72,44.52,28.8409570516,2678500,0.0000,1.0
2002-04-16,44.0,44.44,43.45,43.89,28.4328303009,3336200,0.0000,1.0
2002-04-15,41.86,42.48,40.36,41.99,27.2019718463,2711400,0.0000,1.0
2002-04-12,40.59,41.8,40.35,41.62,26.9622783578,2710700,0.0000,1.0
2002-04-11,41.7,41.88,40.18,40.4,26.1719376659,3115900,0.0000,1.0
