timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-01-26,43.83,44.56,43.54,44.16,17.8853501647,1511000,0.0000,1.0
2006-01-25,43.69,43.97,43.51,43.93,17.7921972993,382900,0.0000,1.0
2006-01-24,43.54,43.99,43.54,43.83,17.7516960534,614000,0.0000,1.0
2006-01-23,43.12,43.56,43.03,43.5,17.6180419422,685200,0.0000,1.0
2006-01-20,43.5,43.59,42.89,43.15,17.4762875817,2225600,0.0000,1.0
2006-01-19,43.0,43.9,42.95,43.72,17.707144683,718000,0.0000,1.0
2006-01-18,42.6,43.06,42.46,43.0,17.4155357129,1799800,0.0000,1.0
2006-01-17,43.02,43.27,42.81,43.1,17.4560369588,283000,0.0000,1.0
2006-01-13,43.15,44.04,42.78,43.27,17.5248890767,874600,0.0000,1.0
2006-01-12,43.25,43.5,42.82,43.05,17.4357863359,665600,0.0000,1.0
2006-01-11,43.5,43.63,43.22,43.45,17.5977913192,473000,0.0000,1.0
2006-01-10,42.75,43.5,42.75,43.4,17.5775406963,489500,0.0000,1.0
2006-01-09,42.45,43.28,42.4,42.85,17.3547838442,754900,0.0000,1.0
2006-01-06,42.82,42.84,42.09,42.47,17.20087911,559900,0.0000,1.0
2006-01-05,41.0,43.13,40.8,42.82,17.3426334704,883400,0.0000,1.0
2006-01-04,40.98,41.54,40.79,41.05,16.625761419,1010100,0.0000,1.0
2006-01-03,40.74,41.04,40.16,41.04,16.6217112944,493500,0.0000,1.0
2005-12-30,40.2,40.56,40.05,40.56,16.4273053143,157800,0.0000,1.0
2005-12-29,40.37,40.72,40.27,40.36,16.3463028227,74900,0.0000,1.0
2005-12-28,39.98,40.42,39.9,40.31,16.3260521997,231500,0.0500,1.0
2005-12-27,40.88,41.0,40.04,40.06,16.2046989872,209500,0.0000,1.0
2005-12-23,40.52,40.74,40.25,40.68,16.4554956265,97600,0.0000,1.0
2005-12-22,40.12,40.66,40.11,40.53,16.3948190202,141300,0.0000,1.0
2005-12-21,40.33,40.71,40.06,40.13,16.2330147368,330300,0.0000,1.0
2005-12-20,39.65,40.41,39.32,40.24,16.2775109147,992700,0.0000,1.0
2005-12-19,39.8,39.8,39.34,39.55,15.9983985258,482700,0.0000,1.0
2005-12-16,40.34,40.43,39.51,39.94,16.1561577021,883500,0.0000,1.0
2005-12-15,40.47,40.55,40.15,40.4,16.3422326281,421800,0.0000,1.0
2005-12-14,40.13,40.5,40.0,40.44,16.3584130564,430200,0.0000,1.0
2005-12-13,39.97,40.27,39.91,40.06,16.2046989872,197600,0.0000,1.0
2005-12-12,40.1,40.41,39.88,40.03,16.1925636659,342400,0.0000,1.0
2005-12-09,39.77,40.2,39.49,40.02,16.1885185588,478400,0.0000,1.0
2005-12-08,40.25,40.3,39.49,39.79,16.0954810958,367800,0.0000,1.0
2005-12-07,40.89,41.0,40.13,40.17,16.2491951651,313800,0.0000,1.0
2005-12-06,40.86,41.23,40.78,40.97,16.572803732,572700,0.0000,1.0
2005-12-05,40.73,40.85,40.21,40.76,16.4878564832,285400,0.0000,1.0
2005-12-02,40.42,40.8,40.4,40.77,16.4919015903,342800,0.0000,1.0
2005-12-01,40.38,40.52,40.17,40.48,16.3745934848,425300,0.0000,1.0
2005-11-30,40.67,40.76,40.06,40.21,16.2653755934,386000,0.0000,1.0
2005-11-29,40.45,41.21,40.37,40.77,16.4919015903,638400,0.0000,1.0
2005-11-28,40.53,40.58,40.05,40.27,16.289646236,229900,0.0000,1.0
2005-11-25,40.98,40.98,40.27,40.47,16.3705483777,153300,0.0000,1.0
2005-11-23,40.97,41.06,40.75,40.98,16.5768488391,216500,0.0000,1.0
2005-11-22,41.19,41.19,40.68,41.02,16.5930292674,476600,0.0000,1.0
2005-11-21,40.95,41.2,40.75,41.17,16.6537058737,456200,0.0000,1.0
2005-11-18,40.96,41.29,40.75,41.29,16.7022471588,598800,0.0000,1.0
2005-11-17,39.8,41.1,39.8,40.88,16.5363977682,666500,0.0000,1.0
2005-11-16,39.8,39.94,39.2,39.69,16.055030025,437700,0.0000,1.0
2005-11-15,39.4,40.2,39.25,39.85,16.1197517383,794800,0.0000,1.0
2005-11-14,39.1,39.32,38.9,39.31,15.9013159557,321600,0.0000,1.0
2005-11-11,38.4,39.3,38.39,39.0,15.775917636,519400,0.0000,1.0
2005-11-10,38.58,38.59,38.18,38.47,15.5615269605,886500,0.0000,1.0
2005-11-09,38.58,39.06,38.14,38.49,15.5696171746,565500,0.0000,1.0
2005-11-08,39.14,39.19,38.45,38.49,15.5696171746,637800,0.0000,1.0
2005-11-07,38.45,39.73,38.37,39.04,15.7920980644,1068500,0.0000,1.0
2005-11-04,38.35,38.78,37.88,38.37,15.5210758896,628900,0.0000,1.0
2005-11-03,38.12,38.28,37.97,38.26,15.4765797116,294500,0.0000,1.0
2005-11-02,37.45,38.06,37.3,38.02,15.3794971416,560900,0.0000,1.0
2005-11-01,37.5,37.6,37.1,37.52,15.1772417873,332300,0.0000,1.0
2005-10-31,36.99,38.15,36.97,37.46,15.1529711448,1705200,0.0000,1.0
2005-10-28,36.81,37.4,36.56,36.9,14.9264451479,791100,0.0000,1.0
2005-10-27,37.4,37.4,36.42,36.71,14.8495881133,454200,0.0000,1.0
2005-10-26,38.5,38.5,37.35,37.35,15.1084749668,852700,0.0000,1.0
2005-10-25,37.25,38.3,37.12,37.6,15.209602644,978400,0.0000,1.0
2005-10-24,37.37,37.55,36.85,37.4,15.1287005022,537600,0.0000,1.0
2005-10-21,37.45,37.54,37.17,37.39,15.1246553951,316500,0.0000,1.0
2005-10-20,37.91,37.99,37.11,37.21,15.0518434676,315900,0.0000,1.0
2005-10-19,37.22,38.02,36.78,37.95,15.351181392,381500,0.0000,1.0
2005-10-18,37.92,38.1,37.19,37.37,15.116565181,360500,0.0000,1.0
2005-10-17,37.97,38.02,37.1,37.9,15.3309558565,309600,0.0000,1.0
2005-10-14,37.65,38.2,37.21,37.97,15.3592716061,581200,0.0000,1.0
2005-10-13,37.7,37.86,37.36,37.76,15.2743243573,900100,0.0000,1.0
2005-10-12,38.0,38.32,36.86,37.9,15.3309558565,734100,0.0000,1.0
2005-10-11,38.45,38.64,37.8,38.0,15.3714069274,662100,0.0000,1.0
2005-10-10,39.07,39.14,38.3,38.33,15.5048954612,381200,0.0000,1.0
2005-10-07,39.12,39.28,38.65,39.1,15.8163687069,352800,0.0000,1.0
2005-10-06,39.68,39.72,38.37,39.0,15.775917636,813900,0.0000,1.0
2005-10-05,39.81,40.08,39.6,39.6,16.0186240612,864400,0.0000,1.0
2005-10-04,40.03,40.08,39.8,39.9,16.1399772738,715100,0.0000,1.0
2005-10-03,40.03,40.3,39.86,40.0,16.1804283446,543500,0.0000,1.0
2005-09-30,40.15,40.16,39.57,40.02,16.1885185588,923700,0.0000,1.0
2005-09-29,40.06,40.4,39.48,40.05,16.2006538801,779900,0.0000,1.0
2005-09-28,40.0,40.2,39.74,40.03,16.1925636659,845400,0.0500,1.0
2005-09-27,40.0,40.07,39.78,39.95,16.1400428756,869400,0.0000,1.0
2005-09-26,40.12,40.2,39.6,40.0,16.1602431795,1851000,0.0000,1.0
2005-09-23,39.31,40.2,39.09,40.12,16.2087239091,1473200,0.0000,1.0
2005-09-22,38.8,39.41,38.31,39.41,15.9218795926,958500,0.0000,1.0
2005-09-21,39.88,39.88,38.71,38.8,15.6754358841,877600,0.0000,1.0
2005-09-20,39.48,40.11,39.45,39.98,16.1521630579,1634800,0.0000,1.0
2005-09-19,39.73,39.85,39.17,39.48,15.9501600182,2462700,0.0000,1.0
2005-09-16,38.8,40.06,38.8,39.93,16.131962754,3046300,0.0000,1.0
2005-09-15,38.99,41.01,38.5,38.8,15.6754358841,5030400,0.0000,1.0
2005-09-14,33.73,33.86,33.47,33.6,13.5746042708,292900,0.0000,1.0
2005-09-13,33.88,33.97,33.41,33.86,13.6796458515,270700,0.0000,1.0
2005-09-12,33.72,34.01,33.65,33.85,13.6756057907,189000,0.0000,1.0
2005-09-09,33.63,33.89,33.5,33.8,13.6554054867,195900,0.0000,1.0
2005-09-08,33.75,34.17,33.48,33.58,13.5665241492,126700,0.0000,1.0
2005-09-07,33.84,33.97,33.62,33.86,13.6796458515,173700,0.0000,1.0
2005-09-06,34.08,34.37,33.82,33.84,13.6715657299,183500,0.0000,1.0
2005-09-02,33.98,34.15,33.78,33.92,13.7038862162,205900,0.0000,1.0
2005-09-01,34.38,34.38,33.58,33.98,13.728126581,370900,0.0000,1.0
2005-08-31,34.79,34.94,34.05,34.38,13.8897290128,308300,0.0000,1.0
2005-08-30,34.93,35.0,34.58,34.78,14.0513314446,302000,0.0000,1.0
2005-08-29,34.7,35.1,34.67,34.97,14.1280925997,227800,0.0000,1.0
2005-08-26,35.48,35.48,34.78,34.97,14.1280925997,198600,0.0000,1.0
2005-08-25,36.0,36.28,35.05,35.54,14.358376065,675000,0.0000,1.0
2005-08-24,33.93,34.35,33.93,34.0,13.7362067026,176000,0.0000,1.0
2005-08-23,34.01,34.19,33.75,33.9,13.6958060947,179100,0.0000,1.0
2005-08-22,33.36,34.01,33.28,34.0,13.7362067026,200300,0.0000,1.0
2005-08-19,33.49,33.49,33.1,33.28,13.4453223254,123600,0.0000,1.0
2005-08-18,33.44,33.68,33.05,33.49,13.5301636021,139000,0.0000,1.0
2005-08-17,33.52,33.71,33.5,33.54,13.550363906,131700,0.0000,1.0
2005-08-16,33.47,33.63,33.36,33.55,13.5544039668,240500,0.0000,1.0
2005-08-15,33.78,33.8,33.48,33.63,13.5867244532,134600,0.0000,1.0
2005-08-12,33.66,33.9,33.44,33.77,13.6432853043,118800,0.0000,1.0
2005-08-11,33.46,33.91,33.46,33.88,13.6877259731,118600,0.0000,1.0
2005-08-10,33.7,34.11,33.36,33.53,13.5463238452,156300,0.0000,1.0
2005-08-09,34.09,34.09,33.61,33.7,13.6150048788,165700,0.0000,1.0
2005-08-08,33.95,34.55,33.87,34.07,13.7644871282,363000,0.0000,1.0
2005-08-05,33.98,34.05,33.68,33.8,13.6554054867,246100,0.0000,1.0
2005-08-04,34.04,34.35,33.83,33.92,13.7038862162,200900,0.0000,1.0
2005-08-03,34.0,34.49,33.65,34.12,13.7846874321,315700,0.0000,1.0
2005-08-02,34.37,34.52,34.0,34.0,13.7362067026,347800,0.0000,1.0
2005-08-01,34.6,34.7,34.31,34.37,13.885688952,175900,0.0000,1.0
2005-07-29,34.87,34.98,34.22,34.62,13.9866904719,222100,0.0000,1.0
2005-07-28,34.9,35.14,34.73,34.94,14.1159724173,227200,0.0000,1.0
2005-07-27,35.48,35.53,34.8,34.8,14.0594115662,287400,0.0000,1.0
2005-07-26,35.25,35.55,35.12,35.4,14.3018152139,263800,0.0000,1.0
2005-07-25,36.51,36.57,35.15,35.23,14.2331341804,360900,0.0000,1.0
2005-07-22,37.17,37.17,36.26,36.51,14.7502619621,341900,0.0000,1.0
2005-07-21,37.75,37.75,36.55,37.09,14.9845854882,203500,0.0000,1.0
2005-07-20,37.79,38.3,37.54,38.16,15.4168719933,94900,0.0000,1.0
2005-07-19,37.7,38.35,37.7,37.94,15.3279906558,108600,0.0000,1.0
2005-07-18,37.92,37.99,37.58,37.85,15.2916301086,129200,0.0000,1.0
2005-07-15,38.4,38.46,37.86,38.0,15.3522310206,166500,0.0000,1.0
2005-07-14,38.29,38.58,38.29,38.45,15.5340337563,149300,0.0000,1.0
2005-07-13,38.3,38.44,38.08,38.31,15.4774729052,156000,0.0000,1.0
2005-07-12,38.3,38.53,38.26,38.29,15.4693927836,139900,0.0000,1.0
2005-07-11,38.75,38.95,38.41,38.5,15.5542340603,151200,0.0000,1.0
2005-07-08,38.53,38.75,38.46,38.57,15.5825144859,149800,0.0000,1.0
2005-07-07,38.3,38.74,38.04,38.48,15.5461539387,112900,0.0000,1.0
2005-07-06,38.63,38.86,38.34,38.59,15.5905946075,112700,0.0000,1.0
2005-07-05,38.49,38.67,37.84,38.66,15.618875033,83500,0.0000,1.0
2005-07-01,38.31,38.7992,38.31,38.59,15.5905946075,98000,0.0000,1.0
2005-06-30,38.36,38.92,38.22,38.22,15.441112358,135800,0.0000,1.0
2005-06-29,38.04,38.41,38.0,38.3,15.4734328444,205000,0.0500,1.0
2005-06-28,37.97,38.18,37.82,38.14,15.3887021822,111100,0.0000,1.0
2005-06-27,37.6,37.87,37.2,37.87,15.2797627593,121000,0.0000,1.0
2005-06-24,37.52,37.74,37.16,37.46,15.1143362282,269600,0.0000,1.0
2005-06-23,38.11,38.39,37.5,37.55,15.1506493692,117700,0.0000,1.0
2005-06-22,38.75,38.79,38.13,38.2,15.4129109428,107300,0.0000,1.0
2005-06-21,38.61,38.9,38.53,38.61,15.5783374739,93700,0.0000,1.0
2005-06-20,38.62,38.95,38.45,38.59,15.570267887,92800,0.0000,1.0
2005-06-17,38.95,39.02,38.78,38.78,15.6469289623,242600,0.0000,1.0
2005-06-16,38.5,38.83,38.27,38.76,15.6388593755,163700,0.0000,1.0
2005-06-15,38.59,38.66,38.27,38.53,15.5460591263,139400,0.0000,1.0
2005-06-14,38.65,38.74,38.26,38.5,15.533954746,140700,0.0000,1.0
2005-06-13,38.15,38.71,38.15,38.56,15.5581635067,222900,0.0000,1.0
2005-06-10,37.64,38.26,37.49,38.08,15.3644934215,244400,0.0000,1.0
2005-06-09,37.24,37.49,36.8,37.44,15.1062666413,144200,0.0000,1.0
2005-06-08,37.15,37.33,36.89,37.14,14.9852228381,125500,0.0000,1.0
2005-06-07,36.85,37.34,36.68,36.95,14.9085617627,169200,0.0000,1.0
2005-06-06,36.75,37.1,36.5,37.04,14.9448749037,192900,0.0000,1.0
2005-06-03,37.52,37.62,36.79,36.83,14.8601442414,222300,0.0000,1.0
2005-06-02,37.49,37.88,37.35,37.71,15.2152060642,110700,0.0000,1.0
2005-06-01,37.61,38.01,37.28,37.54,15.1466145757,104100,0.0000,1.0
2005-05-31,37.48,37.85,37.32,37.55,15.1506493692,117800,0.0000,1.0
2005-05-27,37.73,37.75,37.47,37.6,15.1708233364,151900,0.0000,1.0
2005-05-26,37.81,38.0,37.5,37.73,15.2232756511,241000,0.0000,1.0
2005-05-25,37.69,37.87,37.4,37.7,15.2111712708,237100,0.0000,1.0
2005-05-24,37.82,37.87,37.27,37.84,15.2676583789,145900,0.0000,1.0
2005-05-23,37.0,37.84,36.98,37.76,15.2353800314,294600,0.0000,1.0
2005-05-20,36.85,37.42,36.8,37.1,14.9690836643,378300,0.0000,1.0
2005-05-19,36.5,36.84,36.4,36.72,14.8157615136,229100,0.0000,1.0
2005-05-18,36.04,36.54,35.93,36.54,14.7431352317,219400,0.0000,1.0
2005-05-17,36.0,36.16,35.63,36.04,14.5413955596,173800,0.0000,1.0
2005-05-16,36.1,36.25,36.0,36.07,14.55349994,200500,0.0000,1.0
2005-05-13,35.67,36.05,35.53,35.94,14.5010476252,220300,0.0000,1.0
2005-05-12,35.95,36.08,35.43,35.57,14.3517602679,448200,0.0000,1.0
2005-05-11,35.57,36.05,35.34,35.81,14.4485953105,97500,0.0000,1.0
2005-05-10,35.84,35.88,35.23,35.49,14.3194819204,237700,0.0000,1.0
2005-05-09,35.66,36.09,35.54,36.09,14.5615695268,286100,0.0000,1.0
2005-05-06,35.84,36.19,35.58,35.79,14.4405257236,252200,0.0000,1.0
2005-05-05,36.13,36.26,35.592,35.84,14.4606996908,254300,0.0000,1.0
2005-05-04,36.2,36.65,35.94,36.33,14.6584045694,257600,0.0000,1.0
2005-05-03,36.28,36.51,35.8,36.0,14.5252563859,243000,0.0000,1.0
2005-05-02,36.5,36.97,36.11,36.38,14.6785785366,341900,0.0000,1.0
2005-04-29,36.25,36.45,35.77,36.43,14.6987525038,229900,0.0000,1.0
2005-04-28,35.85,36.18,35.65,35.9,14.4849084515,408400,0.0000,1.0
2005-04-27,35.89,36.39,35.79,35.91,14.4889432449,902300,0.0000,1.0
2005-04-26,36.05,36.46,35.88,35.92,14.4929780384,231300,0.0000,1.0
2005-04-25,34.25,36.23,34.25,36.06,14.5494651465,408300,0.0000,1.0
2005-04-22,34.0,34.4,33.93,34.15,13.7788195994,383800,0.0000,1.0
2005-04-21,32.82,34.19,32.65,34.1,13.7586456322,389200,0.0000,1.0
2005-04-20,33.34,33.45,32.7,32.82,13.2421920718,206000,0.0000,1.0
2005-04-19,32.81,33.39,32.67,33.39,13.4721752979,545700,0.0000,1.0
2005-04-18,32.69,33.03,32.35,32.96,13.29867918,136600,0.0000,1.0
2005-04-15,33.19,33.35,32.72,32.78,13.226052898,132800,0.0000,1.0
2005-04-14,33.48,33.67,33.31,33.33,13.4479665373,273300,0.0000,1.0
2005-04-13,33.04,33.57,33.02,33.46,13.500418852,221500,0.0000,1.0
2005-04-12,32.95,33.43,32.88,33.12,13.363235875,240700,0.0000,1.0
2005-04-11,33.4,33.45,33.07,33.26,13.4197229832,99900,0.0000,1.0
2005-04-08,33.56,33.65,33.2,33.4,13.4762100913,186000,0.0000,1.0
2005-04-07,33.6,33.77,33.49,33.59,13.5528711667,176200,0.0000,1.0
2005-04-06,33.68,34.1,33.59,33.68,13.5891843077,159100,0.0000,1.0
2005-04-05,34.01,34.08,33.59,33.67,13.5851495142,254000,0.0000,1.0
2005-04-04,34.19,34.19,33.65,34.0,13.7182976978,163600,0.0000,1.0
2005-04-01,34.7,35.1,33.94,34.19,13.7949587731,286700,0.0000,1.0
2005-03-31,35.0,35.11,34.61,34.62,13.9684548911,219200,0.0000,1.0
2005-03-30,34.38,35.2,34.38,35.02,14.1298466287,272300,0.0500,1.0
2005-03-29,35.37,35.515,34.33,34.33,13.8316975981,277400,0.0000,1.0
2005-03-28,34.9,35.65,34.9,35.35,14.2426597754,209900,0.0000,1.0
2005-03-24,35.11,35.32,35.0,35.01,14.105672383,174600,0.0000,1.0
2005-03-23,34.76,35.37,34.74,35.11,14.1459627925,227400,0.0000,1.0
2005-03-22,35.06,35.3,34.62,34.82,14.0291206048,244100,0.0000,1.0
2005-03-21,35.15,35.41,34.83,35.05,14.1217885468,281800,0.0000,1.0
2005-03-18,35.55,35.55,34.99,35.24,14.1983403249,174900,0.0000,1.0
2005-03-17,35.24,35.68,35.2,35.5,14.3030953898,156000,0.0000,1.0
2005-03-16,36.14,36.4,35.22,35.36,14.2466888164,222000,0.0000,1.0
2005-03-15,36.65,37.0,36.17,36.39,14.6616800348,154700,0.0000,1.0
2005-03-14,36.25,36.7,36.23,36.4,14.6657090757,187400,0.0000,1.0
2005-03-11,36.39,36.72,35.9,36.15,14.5649830518,247100,0.0000,1.0
2005-03-10,35.88,36.3,35.88,36.29,14.6213896252,134500,0.0000,1.0
2005-03-09,36.11,36.35,35.68,35.78,14.4159085365,95500,0.0000,1.0
2005-03-08,36.05,36.34,35.95,36.1,14.5448378471,179300,0.0000,1.0
2005-03-07,35.5,36.1,35.4,36.1,14.5448378471,120000,0.0000,1.0
2005-03-04,35.22,35.79,34.82,35.7,14.3836762089,160200,0.0000,1.0
2005-03-03,35.1,35.32,34.64,35.22,14.190282243,394900,0.0000,1.0
2005-03-02,35.2,35.49,35.05,35.31,14.2265436116,174900,0.0000,1.0
2005-03-01,35.63,35.69,35.17,35.36,14.2466888164,186400,0.0000,1.0
2005-02-28,35.15,35.66,34.95,35.63,14.3554729222,293800,0.0000,1.0
2005-02-25,34.99,35.32,34.86,35.32,14.2305726526,136400,0.0000,1.0
2005-02-24,34.1,34.97,33.95,34.89,14.0573238915,179000,0.0000,1.0
2005-02-23,34.1,34.15,33.73,34.15,13.7591748609,221400,0.0000,1.0
2005-02-22,34.43,34.48,34.01,34.1,13.7390296561,173600,0.0000,1.0
2005-02-18,35.0,35.02,34.54,34.58,13.9324236219,132100,0.0000,1.0
2005-02-17,35.35,35.49,34.94,34.99,14.0976143011,168100,0.0000,1.0
2005-02-16,35.31,35.58,35.13,35.39,14.2587759393,202400,0.0000,1.0
2005-02-15,35.25,35.5,35.15,35.41,14.2668340212,104000,0.0000,1.0
2005-02-14,35.14,35.5,34.96,35.32,14.2305726526,119800,0.0000,1.0
2005-02-11,34.69,35.23,34.5,35.14,14.1580499154,92000,0.0000,1.0
2005-02-10,34.98,34.98,34.51,34.61,13.9445107448,109800,0.0000,1.0
2005-02-09,34.83,35.13,34.65,34.75,14.0009173182,190300,0.0000,1.0
2005-02-08,35.1,35.27,34.64,34.88,14.0532948506,175800,0.0000,1.0
2005-02-07,35.24,35.43,35.0,35.08,14.1338756697,100000,0.0000,1.0
2005-02-04,35.08,35.41,35.07,35.24,14.1983403249,104300,0.0000,1.0
2005-02-03,35.29,35.29,34.55,35.08,14.1338756697,142200,0.0000,1.0
2005-02-02,34.88,35.3,34.65,35.24,14.1983403249,161400,0.0000,1.0
2005-02-01,34.75,35.13,34.24,35.08,14.1338756697,248600,0.0000,1.0
2005-01-31,34.75,35.0,34.6,35.0,14.101643342,299200,0.0000,1.0
2005-01-28,34.69,34.69,33.95,34.25,13.7994652704,283800,0.0000,1.0
2005-01-27,35.49,35.49,34.33,34.63,13.9525688267,540500,0.0000,1.0
2005-01-26,34.9,35.78,34.55,35.59,14.3393567584,300300,0.0000,1.0
2005-01-25,34.59,35.17,34.36,35.0,14.101643342,277300,0.0000,1.0
2005-01-24,34.86,34.96,34.4,34.59,13.9364526629,205900,0.0000,1.0
2005-01-21,35.05,35.17,34.75,34.91,14.0653819734,108700,0.0000,1.0
2005-01-20,34.93,35.27,34.686,35.1,14.1419337516,176300,0.0000,1.0
2005-01-19,35.67,35.75,34.96,35.18,14.1741660792,150900,0.0000,1.0
2005-01-18,35.09,35.79,34.84,35.67,14.371589086,164600,0.0000,1.0
2005-01-14,34.9,35.06,34.75,35.06,14.1258175878,125400,0.0000,1.0
2005-01-13,35.05,35.13,34.68,34.83,14.0331496458,225300,0.0000,1.0
2005-01-12,34.65,35.05,34.2,35.05,14.1217885468,185000,0.0000,1.0
2005-01-11,35.11,35.11,34.5,34.52,13.9082493762,247300,0.0000,1.0
2005-01-10,34.95,35.31,34.8,35.11,14.1459627925,253000,0.0000,1.0
2005-01-07,35.04,35.38,34.88,35.11,14.1459627925,188500,0.0000,1.0
2005-01-06,34.8,35.29,34.8,35.04,14.1177595058,258200,0.0000,1.0
2005-01-05,34.95,35.16,34.65,34.8,14.0210625229,206500,0.0000,1.0
2005-01-04,35.22,35.45,34.76,34.95,14.0814981373,254000,0.0000,1.0
2005-01-03,35.43,35.56,35.07,35.24,14.1983403249,224800,0.0000,1.0
2004-12-31,35.45,35.9,35.3,35.53,14.3151825126,221200,0.0000,1.0
2004-12-30,35.3,35.64,35.2,35.45,14.282950185,101300,0.0000,1.0
2004-12-29,35.34,35.49,35.05,35.41,14.2668340212,107900,0.0500,1.0
2004-12-28,35.15,35.7,35.15,35.5,14.2829274606,137000,0.0000,1.0
2004-12-27,35.57,35.57,34.86,35.05,14.1018762674,125700,0.0000,1.0
2004-12-23,35.58,35.58,35.27,35.5,14.2829274606,177200,0.0000,1.0
2004-12-22,34.99,35.54,34.99,35.5,14.2829274606,336400,0.0000,1.0
2004-12-21,34.75,35.05,34.6,34.94,14.0576193091,369800,0.0000,1.0
2004-12-20,34.8,34.85,34.61,34.75,13.981175472,357000,0.0000,1.0
2004-12-17,34.0,34.85,33.98,34.8,14.0012922712,808600,0.0000,1.0
2004-12-16,33.65,33.91,33.55,33.91,13.6432132447,446000,0.0000,1.0
2004-12-15,33.45,33.7,33.318,33.7,13.5587226879,380600,0.0000,1.0
2004-12-14,32.85,33.43,32.85,33.43,13.450091972,425600,0.0000,1.0
2004-12-13,33.0,33.19,32.81,32.95,13.2569706993,350000,0.0000,1.0
2004-12-10,33.33,33.33,32.7,33.0,13.2770874986,649000,0.0000,1.0
2004-12-09,33.0,33.12,32.8,33.09,13.3132977372,612800,0.0000,1.0
2004-12-08,33.5,33.56,33.0,33.25,13.3776714948,259100,0.0000,1.0
2004-12-07,33.62,33.8,33.31,33.4,13.4380218925,227600,0.0000,1.0
2004-12-06,33.7,33.9,33.4,33.5,13.478255491,672400,0.0000,1.0
2004-12-03,34.18,34.25,33.5,33.75,13.5788394872,422600,0.0000,1.0
2004-12-02,34.44,34.58,34.19,34.26,13.7840308394,296400,0.0000,1.0
2004-12-01,34.65,34.94,34.43,34.47,13.8685213962,267900,0.0000,1.0
2004-11-30,34.78,34.96,34.4,34.4,13.8403578773,254500,0.0000,1.0
2004-11-29,34.87,35.24,34.82,35.0,14.0817594682,397800,0.0000,1.0
2004-11-26,35.0,35.12,34.85,34.88,14.03347915,34700,0.0000,1.0
2004-11-24,35.16,35.39,34.96,35.14,14.138086506,142300,0.0000,1.0
2004-11-23,34.93,35.03,34.54,34.99,14.0777361083,207500,0.0000,1.0
2004-11-22,35.16,35.22,34.79,34.88,14.03347915,213200,0.0000,1.0
2004-11-19,35.34,35.45,34.98,35.26,14.1863668242,185100,0.0000,1.0
2004-11-18,35.3,35.49,34.75,35.42,14.2507405818,204100,0.0000,1.0
2004-11-17,35.33,35.6,35.2,35.3,14.2024602636,251900,0.0000,1.0
2004-11-16,35.2,35.41,35.06,35.33,14.2145303432,266800,0.0000,1.0
2004-11-15,34.88,35.3,34.48,35.3,14.2024602636,212900,0.0000,1.0
2004-11-12,35.83,35.84,34.4,34.67,13.9489885932,591700,0.0000,1.0
2004-11-11,35.71,36.08,35.55,36.08,14.5162823318,101200,0.0000,1.0
2004-11-10,35.44,35.8,35.34,35.8,14.403628256,326600,0.0000,1.0
2004-11-09,35.31,35.63,35.15,35.57,14.3110909795,151500,0.0000,1.0
2004-11-08,35.53,35.58,35.02,35.49,14.2789041007,180300,0.0000,1.0
2004-11-05,35.22,35.65,35.15,35.57,14.3110909795,195600,0.0000,1.0
2004-11-04,34.97,35.29,34.68,35.28,14.1944135439,309400,0.0000,1.0
2004-11-03,35.0,35.1,34.84,35.1,14.1219930666,312600,0.0000,1.0
2004-11-02,34.95,35.4,34.84,34.95,14.0616426689,175400,0.0000,1.0
2004-11-01,35.35,35.38,34.91,35.17,14.1501565856,249800,0.0000,1.0
2004-10-29,35.14,35.46,35.06,35.35,14.2225770628,124300,0.0000,1.0
2004-10-28,35.2,35.35,34.92,35.29,14.1984369038,127900,0.0000,1.0
2004-10-27,34.82,35.27,34.5,35.25,14.1823434644,164700,0.0000,1.0
2004-10-26,34.7,34.86,34.14,34.82,14.0093389909,448900,0.0000,1.0
2004-10-25,34.79,35.18,34.45,34.91,14.0455492295,372900,0.0000,1.0
2004-10-22,36.5,36.5,34.91,35.01,14.085782828,251100,0.0000,1.0
2004-10-21,36.1,36.72,35.98,36.55,14.7053802446,267400,0.0000,1.0
2004-10-20,36.21,36.61,35.87,36.3,14.6047962484,269200,0.0000,1.0
2004-10-19,36.26,36.45,35.96,35.99,14.4800720931,204700,0.0000,1.0
2004-10-18,36.18,36.5,36.12,36.31,14.6088196083,136100,0.0000,1.0
2004-10-15,35.7,36.4,35.64,36.18,14.5565159302,150700,0.0000,1.0
2004-10-14,36.38,36.43,35.62,35.62,14.3312077787,250500,0.0000,1.0
2004-10-13,36.52,36.79,36.15,36.28,14.5967495287,176400,0.0000,1.0
2004-10-12,36.8,36.97,36.39,36.39,14.641006487,202100,0.0000,1.0
2004-10-11,36.79,37.06,36.67,37.01,14.8904547976,194700,0.0000,1.0
2004-10-08,37.19,37.2,36.6,36.6,14.7254970439,193400,0.0000,1.0
2004-10-07,38.08,38.08,37.18,37.18,14.958851915,202700,0.0000,1.0
2004-10-06,38.2,38.28,37.84,38.28,15.4014214983,145700,0.0000,1.0
2004-10-05,37.9,38.3,37.83,38.3,15.409468218,148900,0.0000,1.0
2004-10-04,38.15,38.18,37.67,37.93,15.2606039036,309800,0.0000,1.0
2004-10-01,37.35,38.35,37.32,38.03,15.3008375021,258400,0.0000,1.0
